# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
revenue,IS,Revenue from sales and services,รายได้จากการขายและการให้บริการ,รายได้จากการขายสินค้าและการให้บริการ|รายได้จากการขายสินค้า|รายได้จากการขาย|รายได้จากการขายและบริการ|รายได้จากการจำหน่ายสินค้า|รายได้จากการจำหน่ายสินค้าและอาหาร|รายได้จากการขายและให้บริการ|รายได้จากการขาย - สุทธิ|รายได้จากการขายอสังหาริมทรัพย์เพื่อการลงทุน|รายได้จากการขายสินค้า - สุทธิ,ifrs-full:Revenue,,as_reported
other_income,IS,Other income,รายได้อื่น,รวมรายได้อื่น|รายได้อื่น ๆ,ifrs-full:OtherIncome,,as_reported
cogs,IS,Cost of sales and services,ต้นทุนขายและการให้บริการ,ต้นทุนขายสินค้าและต้นทุนการให้บริการ|ต้นทุนขายสินค้า|ต้นทุนขายและบริการ|ต้นทุนขายและต้นทุนการให้บริการ|ต้นทุนขาย|ต้นทุนจากการขายสินค้า|ต้นทุนการให้บริการ|ต้นทุนขายและให้บริการ|ต้นทุนบริการ|ต้นทุนขายอสังหาริมทรัพย์เพื่อการลงทุน|รวมต้นทุนขาย|ต้นทุนค่าขนส่ง|ต้นทุนจากการขาย,ifrs-full:CostOfSales,,as_reported
gross_profit,IS,Gross profit,กำไรขั้นต้น,(ขาดทุน) กำไรขั้นต้น|กำไร (ขาดทุน) ขั้นต้น,ifrs-full:GrossProfit,,as_reported
selling_expenses,IS,Selling and distribution expenses,ค่าใช้จ่ายในการขายและจัดจำหน่าย,ค่าใช้จ่ายในการขายและต้นทุนในการจัดจำหน่าย|ค่าใช้จ่ายในการขาย|ต้นทุนในการจัดจำหน่าย|ค่าใช้จ่ายในการจัดจำหน่าย|ค่าใช้จ่ายในการขาย จัดจำหน่ายและบริการ,ifrs-full:DistributionCosts,,as_reported
admin_expenses,IS,Administrative expenses,ค่าใช้จ่ายในการบริหาร,ค่าใช้จ่ายในการบริการและบริหาร,ifrs-full:AdministrativeExpense,,as_reported
royalty_expenses,IS,Royalty expenses,ค่าภาคหลวง,,,,as_reported
operating_profit,IS,Operating profit,กำไรจากการดำเนินงาน,กำไรจากกิจกรรมดำเนินงาน|กำไร (ขาดทุน) จากกิจกรรมดำเนินงาน|กำไร (ขาดทุน) จากการดำเนินงาน|กำไร(ขาดทุน)จากกิจกรรมดำเนินงาน|ขาดทุนจากการดำเนินงาน|ขาดทุนจากกิจกรรมดำเนินงาน,ifrs-full:ProfitLossFromOperatingActivities,,as_reported
share_of_profit_associates,IS,Share of profit (loss) of associates and joint ventures,ส่วนแบ่งกำไร(ขาดทุน)จากเงินลงทุนในการร่วมค้าและบริษัทร่วม,ส่วนแบ่งกำไรจากเงินลงทุนในการร่วมค้าและบริษัทร่วม|ส่วนแบ่งกำไรจากเงินลงทุนในการร่วมค้า|ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วม|ส่วนแบ่งกำไรจากเงินลงทุนในการร่วมค้า และบริษัทร่วม ที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไรจากเงินลงทุนตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทร่วม|ส่วนแบ่งกำไรเบ็ดเสร็จอื่นในบริษัทร่วม (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทร่วม (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ส่วนแบ่งกำไรของบริษัทร่วมและ การร่วมค้าตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วม และกิจการที่ควบคุมร่วมกัน|ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วม และการร่วมค้าที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วม และการร่วมค้าตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไรของการร่วมค้าและบริษัทร่วมตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไรจากบริษัทร่วมและการร่วมค้า|ส่วนแบ่งกำไรของบริษัทร่วมที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งขาดทุนของการร่วมค้าที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) ของการร่วมค้าที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไรของการร่วมค้าที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วมและการร่วมค้า|ส่วนแบ่งกำไรจากเงินลงทุนในการร่วมค้า และบริษัทร่วม|ส่วนแบ่งกำไรของบริษัทร่วมตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) ของบริษัทร่วมตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไรของบริษัทร่วมและการร่วมค้าที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนในบริษัทร่วมและการร่วมค้า|ส่วนแบ่งกำไรของการร่วมค้าและบริษัทร่วมที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วม และการร่วมค้า|ส่วนแบ่งกำไรจากเงินลงทุนที่รับรู้ตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนที่รับรู้ตามวิธีส่วนได้เสีย|ส่วนแบ่งขาดทุนจากเงินลงทุนที่รับรู้ตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนในบริษัทร่วม|ส่วนแบ่งขาดทุนจากเงินลงทุนในบริษัทร่วม|ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุนในการร่วมค้า|ส่วนแบ่ง (กำไร) ขาดทุนจากเงินลงทุนในการร่วมค้า และบริษัทร่วมที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) จากเงินลงทุน ในการร่วมค้า|ส่วนแบ่ง (กำไร) ขาดทุนจากเงินลงทุนในการร่วมค้า ที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งขาดทุนจากเงินลงทุนในการร่วมค้า|ส่วนแบ่งขาดทุนจากเงินลงทุนของบริษัทร่วมที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไร(ขาดทุน)จากเงินลงทุนในการร่วมค้า|ส่วนแบ่งขาดทุนจากเงินลงทุน ในบริษัทร่วมและภาษีเงินได้|เงินลงทุนในบริษัทร่วมและภาษีเงินได้|ส่วนแบ่งขาดทุนจากเงินลงทุน ในกิจการร่วมค้า|ส่วนแบ่งกำไรสุทธิจากบริษัทร่วมและการร่วมค้าที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) สุทธิจากการร่วมค้า|ส่วนแบ่งกำไรขาดทุนเบ็ดเสร็จอื่นจากบริษัทร่วม|ส่วนแบ่งกำไร (ขาดทุน) ในบริษัทร่วม|ส่วนแบ่งขาดทุนของบริษัทร่วมและการร่วมค้า ตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นของการร่วมค้า ตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไรเบ็ดเสร็จอื่นของการร่วมค้า ตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วมที่ใช้วิธีส่วนได้เสีย,ifrs-full:ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,,as_reported
ebit,IS,Profit before finance costs and income tax,กำไรก่อนต้นทุนทางการเงินและภาษีเงินได้,กำไรก่อนต้นทุนทางการเงินและค่าใช้จ่ายภาษีเงินได้|กำไรก่อนค่าใช้จ่ายทางการเงินและค่าใช้จ่ายภาษีเงินได้|กำไรก่อนส่วนแบ่งขาดทุนจากเงินลงทุนในการร่วมค้า ค่าใช้จ่ายทางการเงินและค่าใช้จ่ายภาษีเงินได้|กำไรก่อนส่วนแบ่งขาดทุนจากเงินลงทุนในการร่วมค้า และค่าใช้จ่ายภาษีเงินได้|กำไรก่อนค่าใช้จ่ายทางการเงินและภาษีเงินได้|กำไรก่อนส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วม ค่าใช้จ่ายทางการเงินและภาษีเงินได้,,,as_reported
