# thaifin concept dictionary — v0.1
#
# Schema (every row must have all 8 columns; trailing columns may be empty):
#   concept                — short stable English ID, snake_case (e.g., capex, revenue).
#                            STABILITY PROMISE: concept IDs are stable identifiers. Renaming a
#                            concept is a BREAKING CHANGE for consumers and requires a major
#                            version bump.
#   statement              — one of BS, IS, CF, EQ.
#   label_en               — human English label.
#   label_th               — the canonical Thai label (most common phrasing, verbatim from a
#                            real filing).
#   aliases_th             — pipe-separated (|) list of alternative Thai phrasings observed in
#                            real filings. Empty if no aliases observed yet.
#   xbrl_ref               — IFRS XBRL taxonomy ID (e.g., ifrs-full:Revenue). Empty if no
#                            confident mapping exists. Better empty than mislabeled.
#   applicable_industries  — pipe-separated industries this concept applies to. EMPTY = all
#                            industries (cross-industry concept). Use specific values like
#                            "bank|insurance" for industry-only concepts (interest_income,
#                            premium_income). Industry tags align with SET sector taxonomy.
#   sign_convention        — how the parser interprets values for this concept:
#                              as_reported  — use values as they appear (default)
#                              abs          — take absolute value (filing inconsistency observed)
#                              negate_if_outflow — flip sign so outflows are always negative
#                            Default for new rows: as_reported.
#
# How to add a new concept:
#   1. Open a PR against this file.
#   2. The label_th and any aliases_th MUST be observed verbatim in a real Thai SEC filing.
#      Cite the source filing (symbol + period + sheet + row) in the PR description.
#   3. Aliases observed in additional filings should be APPENDED to existing rows
#      (extend aliases_th with another | separator), NOT added as new rows.
#   4. New concepts should be high-value (used by typical fundamental-analysis queries) —
#      this is a curated dictionary, not an exhaustive label list.
#
# Sources for v0 (Feb 2026):
#   - PTT FY2025 (annual, audited)   — FILEID 0646FIN190220261747440265T
#   - COM7 2025-Q1 (quarterly, reviewed) — FILEID 1272FIN130520251832480819T
#
# Sources for v0.1 expansion (slice #15, May 2026):
#   - PTT 2016-2025 full filing set (~40 zips) — verified each new label_th
#     appears verbatim across multiple periods before adding.
#   - Concept count expanded from 26 (v0) to 135 (v0.1).
# Lines below are CSV (header row first). Comment lines starting with # are ignored by readers.
concept,statement,label_en,label_th,aliases_th,xbrl_ref,applicable_industries,sign_convention
revenue,IS,Revenue from sales and services,รายได้จากการขายและการให้บริการ,รายได้จากการขายสินค้าและการให้บริการ,ifrs-full:Revenue,,as_reported
other_income,IS,Other income,รายได้อื่น,,ifrs-full:OtherIncome,,as_reported
cogs,IS,Cost of sales and services,ต้นทุนขายและการให้บริการ,ต้นทุนขายสินค้าและต้นทุนการให้บริการ,ifrs-full:CostOfSales,,as_reported
gross_profit,IS,Gross profit,กำไรขั้นต้น,,ifrs-full:GrossProfit,,as_reported
selling_expenses,IS,Selling and distribution expenses,ค่าใช้จ่ายในการขายและจัดจำหน่าย,ค่าใช้จ่ายในการขายและต้นทุนในการจัดจำหน่าย|ค่าใช้จ่ายในการขาย|ต้นทุนในการจัดจำหน่าย,ifrs-full:DistributionCosts,,as_reported
admin_expenses,IS,Administrative expenses,ค่าใช้จ่ายในการบริหาร,,ifrs-full:AdministrativeExpense,,as_reported
royalty_expenses,IS,Royalty expenses,ค่าภาคหลวง,,,,as_reported
operating_profit,IS,Operating profit,กำไรจากการดำเนินงาน,กำไรจากกิจกรรมดำเนินงาน|กำไร (ขาดทุน) จากกิจกรรมดำเนินงาน,ifrs-full:ProfitLossFromOperatingActivities,,as_reported
share_of_profit_associates,IS,Share of profit (loss) of associates and joint ventures,ส่วนแบ่งกำไร(ขาดทุน)จากเงินลงทุนในการร่วมค้าและบริษัทร่วม,ส่วนแบ่งกำไรจากเงินลงทุนในการร่วมค้าและบริษัทร่วม|ส่วนแบ่งกำไรจากเงินลงทุนในการร่วมค้า|ส่วนแบ่งกำไรจากเงินลงทุนในบริษัทร่วม|ส่วนแบ่งกำไรจากเงินลงทุนในการร่วมค้า และบริษัทร่วม ที่ใช้วิธีส่วนได้เสีย|ส่วนแบ่งกำไรจากเงินลงทุนตามวิธีส่วนได้เสีย|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทร่วม|ส่วนแบ่งกำไรเบ็ดเสร็จอื่นในบริษัทร่วม (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ส่วนแบ่งกำไร (ขาดทุน) เบ็ดเสร็จอื่นในบริษัทร่วม (ภายใต้วิธีส่วนได้เสีย) สำหรับรายการที่จัดประเภทรายการใหม่เข้าไปไว้ในกำไรหรือขาดทุนในภายหลัง|ส่วนแบ่งกำไรของบริษัทร่วมและ การร่วมค้าตามวิธีส่วนได้เสีย,ifrs-full:ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,,as_reported
ebit,IS,Profit before finance costs and income tax,กำไรก่อนต้นทุนทางการเงินและภาษีเงินได้,,,,as_reported
finance_costs,IS,Finance costs,ต้นทุนทางการเงิน,,ifrs-full:FinanceCosts,,as_reported
profit_before_tax,IS,Profit before income tax,กำไรก่อนภาษีเงินได้,กำไร (ขาดทุน) ก่อนภาษีเงินได้|กำไรจากการดำเนินงานก่อนภาษีเงินได้|กำไรก่อนค่าใช้จ่ายภาษีเงินได้|กำไรก่อนต้นทุนทางการเงินและ ค่าใช้จ่ายภาษีเงินได้,ifrs-full:ProfitLossBeforeTax,,as_reported
income_tax_expense,IS,Income tax expense,ค่าใช้จ่ายภาษีเงินได้,ภาษีเงินได้|(ค่าใช้จ่าย) รายได้ภาษีเงินได้|รายได้ (ค่าใช้จ่าย) ภาษีเงินได้,ifrs-full:IncomeTaxExpenseContinuingOperations,,as_reported
net_profit,IS,Profit for the period,กำไรสำหรับปี,กำไรสำหรับรอบระยะเวลา|กำไรสำหรับงวด|กำไร(ขาดทุน)สำหรับงวด|กำไร (ขาดทุน) สำหรับงวด,ifrs-full:ProfitLoss,,as_reported
net_profit_continuing_operations,IS,Profit for the period from continuing operations,กำไรสำหรับงวดจากการดำเนินงานต่อเนื่อง,กำไรสำหรับปีจากการดำเนินงานต่อเนื่อง,ifrs-full:ProfitLossFromContinuingOperations,,as_reported
total_comprehensive_income,IS,Total comprehensive income for the period,กำไรเบ็ดเสร็จรวมสำหรับปี,กำไรเบ็ดเสร็จรวมสำหรับงวด|กำไร(ขาดทุน)เบ็ดเสร็จรวมสำหรับงวด|กำไรขาดทุนเบ็ดเสร็จรวมสำหรับงวด|กำไร (ขาดทุน) เบ็ดเสร็จรวมสำหรับงวด|กำไร (ขาดทุน) เบ็ดเสร็จรวม|กำไรขาดทุนเบ็ดเสร็จรวมสำหรับปี,ifrs-full:ComprehensiveIncome,,as_reported
other_comprehensive_income,IS,Other comprehensive income for the period - net of tax,กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษี,กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี|ขาดทุนเบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษี|กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับปี|กำไร(ขาดทุน)เบ็ดเสร็จอื่นสำหรับงวด|กำไรขาดทุนเบ็ดเสร็จอื่น|กำไร (ขาดทุน) เบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษี|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด- สุทธิจากภาษี|รวมกำไร (ขาดทุน) เบ็ดเสร็จอื่นสุทธิ|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับปี - สุทธิจากภาษีเงินได้|กำไรขาดทุนเบ็ดเสร็จอื่นสำหรับงวด - สุทธิจากภาษีเงินได้,ifrs-full:OtherComprehensiveIncome,,as_reported
fx_gain_loss,IS,Gain (loss) on foreign exchange,กำไร(ขาดทุน)จากอัตราแลกเปลี่ยนเงินตราต่างประเทศ,กำไรจากอัตราแลกเปลี่ยนเงินตราต่างประเทศ|ขาดทุนจากอัตราแลกเปลี่ยนเงินตราต่างประเทศ|ขาดทุน (กำไร) จากการแปลงค่าเงินตราต่างประเทศ|(กำไร) ขาดทุนจากการแปลงค่าเงินตราต่างประเทศ|ขาดทุน (กำไร) จากอัตราแลกเปลี่ยน|กำไรจากการปริวรรต|กำไรจากอัตราแลกเปลี่ยนสุทธิ|ขาดทุนจากอัตราแลกเปลี่ยนสุทธิ,,,as_reported
